Ndeka,594,11/1/15 0:00,4/21/16 13:09,4/20/16 3:50,9.5971,-0.4693
Ndeka,594,11/1/15 0:00,4/21/16 13:09,4/20/16 4:50,9.598767,-0.468767
Ndeka,594,11/1/15 0:00,4/21/16 13:09,4/20/16 5:51,9.601217,-0.46595
Ndeka,594,11/1/15 0:00,4/21/16 13:09,4/20/16 6:52,9.60245,-0.465067
Ndeka,594,11/1/15 0:00,4/21/16 13:09,4/20/16 7:50,9.603483,-0.464767
Ndeka,594,11/1/15 0:00,4/21/16 13:09,4/20/16 8:52,9.60385,-0.463733
Ndeka,594,11/1/15 0:00,4/21/16 13:09,4/20/16 9:51,9.6047,-0.4656
Ndeka,594,11/1/15 0:00,4/21/16 13:09,4/20/16 10:51,9.60515,-0.46625
Ndeka,594,11/1/15 0:00,4/21/16 13:09,4/20/16 11:50,9.604267,-0.466483
Ndeka,594,11/1/15 0:00,4/21/16 13:09,4/20/16 12:51,9.604366,-0.466983
Ndeka,594,11/1/15 0:00,4/21/16 13:09,4/20/16 13:52,9.604366,-0.467
Ndeka,594,11/1/15 0:00,4/21/16 13:09,4/20/16 14:53,9.600933,-0.465617
Ndeka,594,11/1/15 0:00,4/21/16 13:09,4/20/16 15:51,9.597616,-0.463983
Ndeka,594,11/1/15 0:00,4/21/16 13:09,4/20/16 16:52,9.5886,-0.461383
Ndeka,594,11/1/15 0:00,4/21/16 13:09,4/20/16 17:52,9.575967,-0.4626
Ndeka,594,11/1/15 0:00,4/21/16 13:09,4/20/16 18:51,9.57125,-0.466883
Ndeka,594,11/1/15 0:00,4/21/16 13:09,4/20/16 19:51,9.564467,-0.47065
Ndeka,594,11/1/15 0:00,4/21/16 13:09,4/20/16 20:51,9.560283,-0.473567
Ndeka,594,11/1/15 0:00,4/21/16 13:09,4/20/16 21:51,9.560033,-0.471
Ndeka,594,11/1/15 0:00,4/21/16 13:09,4/20/16 22:51,9.5592,-0.47
Ndeka,594,11/1/15 0:00,4/21/16 13:09,4/20/16 23:51,9.559283,-0.46965
Ndeka,594,11/1/15 0:00,4/21/16 13:09,4/21/16 0:51,9.5606,-0.4687
Ndeka,594,11/1/15 0:00,4/21/16 13:09,4/21/16 1:51,9.56325,-0.469183
Ndeka,594,11/1/15 0:00,4/21/16 13:09,4/21/16 2:51,9.564083,-0.4696
Ndeka,594,11/1/15 0:00,4/21/16 13:09,4/21/16 3:51,9.564083,-0.469583
Ndeka,594,11/1/15 0:00,4/21/16 13:09,4/21/16 4:51,9.564683,-0.468867
Ndeka,594,11/1/15 0:00,4/21/16 13:09,4/21/16 5:51,9.5659,-0.46575
Ndeka,594,11/1/15 0:00,4/21/16 13:09,4/21/16 6:51,9.5676,-0.46155
Ndeka,594,11/1/15 0:00,4/21/16 13:09,4/21/16 7:52,9.56805,-0.459433
Ndeka,594,11/1/15 0:00,4/21/16 13:09,4/21/16 9:51,9.575833,-0.455633
Ndeka,594,11/1/15 0:00,4/21/16 13:09,4/21/16 10:51,9.577116,-0.455033
Ndeka,594,11/1/15 0:00,4/21/16 13:09,4/21/16 11:52,9.575817,-0.453867
Ndeka,594,11/1/15 0:00,4/21/16 13:09,4/21/16 12:52,9.578783,-0.44965
Nze,595,11/1/15 0:00,4/21/16 13:09,11/1/15 2:51,9.441883,-0.57395
Nze,595,11/1/15 0:00,4/21/16 13:09,11/1/15 6:51,9.434167,-0.57055
Nze,595,11/1/15 0:00,4/21/16 13:09,11/1/15 10:50,9.436367,-0.576933
Nze,595,11/1/15 0:00,4/21/16 13:09,11/1/15 14:51,9.445183,-0.5858
Nze,595,11/1/15 0:00,4/21/16 13:09,11/1/15 18:51,9.47315,-0.586967
Nze,595,11/1/15 0:00,4/21/16 13:09,11/1/15 22:50,9.477933,-0.587717
Nze,595,11/1/15 0:00,4/21/16 13:09,11/2/15 2:51,9.490983,-0.57805
Nze,595,11/1/15 0:00,4/21/16 13:09,11/2/15 6:50,9.470283,-0.570517
Nze,595,11/1/15 0:00,4/21/16 13:09,11/2/15 10:51,9.4678,-0.570967
Nze,595,11/1/15 0:00,4/21/16 13:09,11/2/15 14:51,9.472067,-0.568316
Nze,595,11/1/15 0:00,4/21/16 13:09,11/2/15 18:51,9.45645,-0.557617
Nze,595,11/1/15 0:00,4/21/16 13:09,11/2/15 22:50,9.450333,-0.550816
Nze,595,11/1/15 0:00,4/21/16 13:09,11/3/15 2:51,9.447083,-0.525233
Nze,595,11/1/15 0:00,4/21/16 13:09,11/3/15 6:51,9.45815,-0.518117
Nze,595,11/1/15 0:00,4/21/16 13:09,11/3/15 10:51,9.458817,-0.521
Nze,595,11/1/15 0:00,4/21/16 13:09,11/3/15 11:52,9.459883,-0.521683
Nze,595,11/1/15 0:00,4/21/16 13:09,11/3/15 12:51,9.459817,-0.5217
Nze,595,11/1/15 0:00,4/21/16 13:09,11/3/15 13:52,9.46305,-0.524
Nze,595,11/1/15 0:00,4/21/16 13:09,11/3/15 14:51,9.463383,-0.52415
Nze,595,11/1/15 0:00,4/21/16 13:09,11/3/15 15:51,9.463817,-0.5258
Nze,595,11/1/15 0:00,4/21/16 13:09,11/3/15 16:51,9.465816,-0.5286
Nze,595,11/1/15 0:00,4/21/16 13:09,11/3/15 17:51,9.469083,-0.5323
Nze,595,11/1/15 0:00,4/21/16 13:09,11/3/15 18:51,9.4724,-0.540616
Nze,595,11/1/15 0:00,4/21/16 13:09,11/3/15 19:51,9.471733,-0.544317
Nze,595,11/1/15 0:00,4/21/16 13:09,11/3/15 20:51,9.470383,-0.554683
Nze,595,11/1/15 0:00,4/21/16 13:09,11/3/15 21:51,9.475683,-0.553683
Nze,595,11/1/15 0:00,4/21/16 13:09,11/3/15 22:51,9.47845,-0.561433
Nze,595,11/1/15 0:00,4/21/16 13:09,11/3/15 23:51,9.482466,-0.564733
Nze,595,11/1/15 0:00,4/21/16 13:09,11/4/15 0:51,9.477533,-0.57885
Nze,595,11/1/15 0:00,4/21/16 13:09,11/4/15 1:51,9.4797,-0.585467
Nze,595,11/1/15 0:00,4/21/16 13:09,11/4/15 2:51,9.479333,-0.590316
Nze,595,11/1/15 0:00,4/21/16 13:09,11/4/15 3:51,9.478433,-0.595833
Nze,595,11/1/15 0:00,4/21/16 13:09,11/4/15 4:51,9.474417,-0.59515
Nze,595,11/1/15 0:00,4/21/16 13:09,11/4/15 5:51,9.469933,-0.591
Nze,595,11/1/15 0:00,4/21/16 13:09,11/4/15 6:52,9.461933,-0.585533
Nze,595,11/1/15 0:00,4/21/16 13:09,11/4/15 7:52,9.454266,-0.58115
Nze,595,11/1/15 0:00,4/21/16 13:09,11/4/15 8:52,9.449783,-0.580567
Nze,595,11/1/15 0:00,4/21/16 13:09,11/4/15 9:52,9.449317,-0.578667
Nze,595,11/1/15 0:00,4/21/16 13:09,11/4/15 10:51,9.44935,-0.5783
Nze,595,11/1/15 0:00,4/21/16 13:09,11/4/15 11:52,9.449833,-0.577583
Nze,595,11/1/15 0:00,4/21/16 13:09,11/4/15 12:53,9.450383,-0.577583
Nze,595,11/1/15 0:00,4/21/16 13:09,11/4/15 13:52,9.450633,-0.577167
Nze,595,11/1/15 0:00,4/21/16 13:09,11/4/15 14:51,9.451033,-0.575033
Nze,595,11/1/15 0:00,4/21/16 13:09,11/4/15 15:52,9.45125,-0.574267
Nze,595,11/1/15 0:00,4/21/16 13:09,11/4/15 16:53,9.44905,-0.571483
Nze,595,11/1/15 0:00,4/21/16 13:09,11/4/15 17:52,9.45245,-0.565517
Nze,595,11/1/15 0:00,4/21/16 13:09,11/4/15 18:52,9.456783,-0.557583
Nze,595,11/1/15 0:00,4/21/16 13:09,11/4/15 19:52,9.471217,-0.551117
Nze,595,11/1/15 0:00,4/21/16 13:09,11/4/15 20:54,9.475167,-0.54985
Nze,595,11/1/15 0:00,4/21/16 13:09,11/4/15 21:52,9.4739,-0.5502
Nze,595,11/1/15 0:00,4/21/16 13:09,11/4/15 22:51,9.472767,-0.552933
Nze,595,11/1/15 0:00,4/21/16 13:09,11/4/15 23:52,9.473033,-0.553367
Nze,595,11/1/15 0:00,4/21/16 13:09,11/5/15 0:52,9.473017,-0.55335
Nze,595,11/1/15 0:00,4/21/16 13:09,11/5/15 1:52,9.473017,-0.553367
Nze,595,11/1/15 0:00,4/21/16 13:09,11/5/15 2:52,9.4728,-0.5545
Nze,595,11/1/15 0:00,4/21/16 13:09,11/5/15 3:52,9.4728,-0.553
Nze,595,11/1/15 0:00,4/21/16 13:09,11/5/15 4:52,9.4715,-0.546583
Nze,595,11/1/15 0:00,4/21/16 13:09,11/5/15 5:52,9.467183,-0.538083
Nze,595,11/1/15 0:00,4/21/16 13:09,11/5/15 6:52,9.46355,-0.52985
Nze,595,11/1/15 0:00,4/21/16 13:09,11/5/15 7:52,9.466083,-0.52995
Nze,595,11/1/15 0:00,4/21/16 13:09,11/5/15 8:52,9.463317,-0.52425
Nze,595,11/1/15 0:00,4/21/16 13:09,11/5/15 9:52,9.46265,-0.522883
Nze,595,11/1/15 0:00,4/21/16 13:09,11/5/15 10:52,9.459667,-0.521733
Nze,595,11/1/15 0:00,4/21/16 13:09,11/5/15 11:52,9.459317,-0.521533
Nze,595,11/1/15 0:00,4/21/16 13:09,11/5/15 12:52,9.458783,-0.521417
Nze,595,11/1/15 0:00,4/21/16 13:09,11/5/15 13:52,9.45725,-0.520867
Nze,595,11/1/15 0:00,4/21/16 13:09,11/5/15 14:52,9.454783,-0.52065
Nze,595,11/1/15 0:00,4/21/16 13:09,11/5/15 15:52,9.454583,-0.519983
Nze,595,11/1/15 0:00,4/21/16 13:09,11/5/15 16:52,9.453317,-0.51925
Nze,595,11/1/15 0:00,4/21/16 13:09,11/5/15 17:52,9.43885,-0.515717
Nze,595,11/1/15 0:00,4/21/16 13:09,11/5/15 19:52,9.42625,-0.522017
Nze,595,11/1/15 0:00,4/21/16 13:09,11/5/15 20:52,9.417683,-0.533883
Nze,595,11/1/15 0:00,4/21/16 13:09,11/5/15 22:53,9.395733,-0.52685
Nze,595,11/1/15 0:00,4/21/16 13:09,11/5/15 23:53,9.394883,-0.5259
Nze,595,11/1/15 0:00,4/21/16 13:09,11/6/15 0:52,9.394867,-0.516733
Nze,595,11/1/15 0:00,4/21/16 13:09,11/6/15 1:52,9.39545,-0.5143
Nze,595,11/1/15 0:00,4/21/16 13:09,11/6/15 2:53,9.397217,-0.511466
Nze,595,11/1/15 0:00,4/21/16 13:09,11/6/15 3:52,9.4006,-0.503283
Nze,595,11/1/15 0:00,4/21/16 13:09,11/6/15 4:52,9.402217,-0.500316
Nze,595,11/1/15 0:00,4/21/16 13:09,11/6/15 5:53,9.402117,-0.4965
Nze,595,11/1/15 0:00,4/21/16 13:09,11/6/15 6:53,9.400583,-0.498067
Nze,595,11/1/15 0:00,4/21/16 13:09,11/6/15 7:52,9.399083,-0.49995
Nze,595,11/1/15 0:00,4/21/16 13:09,11/6/15 8:53,9.396833,-0.501067
Nze,595,11/1/15 0:00,4/21/16 13:09,11/6/15 9:53,9.3958,-0.501167
Nze,595,11/1/15 0:00,4/21/16 13:09,11/6/15 10:53,9.395033,-0.50115
Nze,595,11/1/15 0:00,4/21/16 13:09,11/6/15 11:53,9.39195,-0.5016
Nze,595,11/1/15 0:00,4/21/16 13:09,11/6/15 12:53,9.391217,-0.499933
Nze,595,11/1/15 0:00,4/21/16 13:09,11/6/15 13:53,9.390667,-0.50165
Nze,595,11/1/15 0:00,4/21/16 13:09,11/6/15 14:53,9.385833,-0.501767
Nze,595,11/1/15 0:00,4/21/16 13:09,11/6/15 15:53,9.383067,-0.502917
Nze,595,11/1/15 0:00,4/21/16 13:09,11/6/15 16:54,9.380967,-0.510067
Nze,595,11/1/15 0:00,4/21/16 13:09,11/6/15 17:53,9.375933,-0.51125
Nze,595,11/1/15 0:00,4/21/16 13:09,11/6/15 18:55,9.37475,-0.511733
Nze,595,11/1/15 0:00,4/21/16 13:09,11/6/15 19:53,9.374833,-0.5177
Nze,595,11/1/15 0:00,4/21/16 13:09,11/6/15 20:54,9.3684,-0.522616
Nze,595,11/1/15 0:00,4/21/16 13:09,11/6/15 21:53,9.362467,-0.522616
Nze,595,11/1/15 0:00,4/21/16 13:09,11/6/15 22:53,9.357283,-0.523067
Nze,595,11/1/15 0:00,4/21/16 13:09,11/6/15 23:53,9.350267,-0.5223
Nze,595,11/1/15 0:00,4/21/16 13:09,11/7/15 0:53,9.348233,-0.5204
Nze,595,11/1/15 0:00,4/21/16 13:09,11/7/15 1:53,9.33965,-0.519083
Nze,595,11/1/15 0:00,4/21/16 13:09,11/7/15 2:53,9.3498,-0.522217
Nze,595,11/1/15 0:00,4/21/16 13:09,11/7/15 3:54,9.350017,-0.533283
Nze,595,11/1/15 0:00,4/21/16 13:09,11/7/15 4:54,9.35135,-0.5365
Nze,595,11/1/15 0:00,4/21/16 13:09,11/7/15 5:54,9.350367,-0.541033
Nze,595,11/1/15 0:00,4/21/16 13:09,11/7/15 7:54,9.351483,-0.545017
Nze,595,11/1/15 0:00,4/21/16 13:09,11/7/15 8:54,9.351383,-0.5448
Nze,595,11/1/15 0:00,4/21/16 13:09,11/7/15 9:54,9.351433,-0.545417
Nze,595,11/1/15 0:00,4/21/16 13:09,11/7/15 10:55,9.351383,-0.54535
Nze,595,11/1/15 0:00,4/21/16 13:09,11/7/15 11:53,9.351433,-0.545267
Nze,595,11/1/15 0:00,4/21/16 13:09,11/7/15 12:54,9.350967,-0.5461
Nze,595,11/1/15 0:00,4/21/16 13:09,11/7/15 13:53,9.346933,-0.549983
Nze,595,11/1/15 0:00,4/21/16 13:09,11/7/15 14:53,9.33815,-0.547033
Nze,595,11/1/15 0:00,4/21/16 13:09,11/7/15 15:53,9.33225,-0.542967
Nze,595,11/1/15 0:00,4/21/16 13:09,11/7/15 16:53,9.328217,-0.549167
Nze,595,11/1/15 0:00,4/21/16 13:09,11/7/15 17:54,9.324217,-0.561633
Nze,595,11/1/15 0:00,4/21/16 13:09,11/7/15 19:53,9.299517,-0.5599
Nze,595,11/1/15 0:00,4/21/16 13:09,11/7/15 20:53,9.2967,-0.559783
Nze,595,11/1/15 0:00,4/21/16 13:09,11/7/15 21:54,9.2895,-0.558067
Nze,595,11/1/15 0:00,4/21/16 13:09,11/7/15 22:53,9.28675,-0.5547
Nze,595,11/1/15 0:00,4/21/16 13:09,11/7/15 23:53,9.286967,-0.5471
Nze,595,11/1/15 0:00,4/21/16 13:09,11/8/15 0:54,9.291483,-0.539917
Nze,595,11/1/15 0:00,4/21/16 13:09,11/8/15 1:54,9.2944,-0.53865
Nze,595,11/1/15 0:00,4/21/16 13:09,11/8/15 2:54,9.29595,-0.537616
Nze,595,11/1/15 0:00,4/21/16 13:09,11/8/15 3:55,9.300116,-0.533467
Nze,595,11/1/15 0:00,4/21/16 13:09,11/8/15 4:54,9.301533,-0.531067
Nze,595,11/1/15 0:00,4/21/16 13:09,11/8/15 5:54,9.302167,-0.525167
Nze,595,11/1/15 0:00,4/21/16 13:09,11/8/15 6:54,9.301417,-0.521483
Nze,595,11/1/15 0:00,4/21/16 13:09,11/8/15 7:55,9.301133,-0.521167
Nze,595,11/1/15 0:00,4/21/16 13:09,11/8/15 8:54,9.30095,-0.52055
Nze,595,11/1/15 0:00,4/21/16 13:09,11/8/15 9:54,9.302683,-0.516783
Nze,595,11/1/15 0:00,4/21/16 13:09,11/8/15 10:55,9.304633,-0.5089
Nze,595,11/1/15 0:00,4/21/16 13:09,11/8/15 11:54,9.305466,-0.508
Nze,595,11/1/15 0:00,4/21/16 13:09,11/8/15 12:54,9.305466,-0.50805
Nze,595,11/1/15 0:00,4/21/16 13:09,11/8/15 13:54,9.305366,-0.50775
Nze,595,11/1/15 0:00,4/21/16 13:09,11/8/15 16:54,9.264833,-0.4859
Nze,595,11/1/15 0:00,4/21/16 13:09,11/8/15 17:54,9.254,-0.473283
Nze,595,11/1/15 0:00,4/21/16 13:09,11/8/15 18:54,9.252617,-0.469467
Nze,595,11/1/15 0:00,4/21/16 13:09,11/8/15 19:54,9.255,-0.464717
Nze,595,11/1/15 0:00,4/21/16 13:09,11/8/15 20:54,9.255517,-0.464467
Nze,595,11/1/15 0:00,4/21/16 13:09,11/8/15 21:54,9.2554,-0.464217
Nze,595,11/1/15 0:00,4/21/16 13:09,11/8/15 22:54,9.255267,-0.46485
Nze,595,11/1/15 0:00,4/21/16 13:09,11/8/15 23:54,9.252717,-0.4695
Nze,595,11/1/15 0:00,4/21/16 13:09,11/9/15 0:54,9.247667,-0.478033
Nze,595,11/1/15 0:00,4/21/16 13:09,11/9/15 1:54,9.247767,-0.4783
Nze,595,11/1/15 0:00,4/21/16 13:09,11/9/15 2:54,9.256333,-0.484683
Nze,595,11/1/15 0:00,4/21/16 13:09,11/9/15 3:54,9.258083,-0.48665
Nze,595,11/1/15 0:00,4/21/16 13:09,11/9/15 4:54,9.258283,-0.4868
Nze,595,11/1/15 0:00,4/21/16 13:09,11/9/15 5:54,9.263533,-0.486533
Nze,595,11/1/15 0:00,4/21/16 13:09,11/9/15 6:54,9.266933,-0.486283
Nze,595,11/1/15 0:00,4/21/16 13:09,11/9/15 8:55,9.2898,-0.49005
Nze,595,11/1/15 0:00,4/21/16 13:09,11/9/15 9:56,9.29945,-0.489833
Nze,595,11/1/15 0:00,4/21/16 13:09,11/9/15 10:55,9.29995,-0.489967
Nze,595,11/1/15 0:00,4/21/16 13:09,11/9/15 11:54,9.300067,-0.490333
Nze,595,11/1/15 0:00,4/21/16 13:09,11/9/15 12:55,9.299767,-0.491467
Nze,595,11/1/15 0:00,4/21/16 13:09,11/9/15 13:54,9.299833,-0.491883
Nze,595,11/1/15 0:00,4/21/16 13:09,11/9/15 14:55,9.302617,-0.493767
Nze,595,11/1/15 0:00,4/21/16 13:09,11/9/15 15:54,9.31085,-0.495367
Nze,595,11/1/15 0:00,4/21/16 13:09,11/9/15 16:55,9.312883,-0.498117
Nze,595,11/1/15 0:00,4/21/16 13:09,11/9/15 19:56,9.321117,-0.4989
Nze,595,11/1/15 0:00,4/21/16 13:09,11/9/15 23:55,9.323,-0.499783
Nze,595,11/1/15 0:00,4/21/16 13:09,11/10/15 1:56,9.330883,-0.502967
Nze,595,11/1/15 0:00,4/21/16 13:09,11/10/15 2:56,9.333817,-0.501817
Nze,595,11/1/15 0:00,4/21/16 13:09,11/10/15 3:55,9.33815,-0.503666
Nze,595,11/1/15 0:00,4/21/16 13:09,11/10/15 4:55,9.3398,-0.506233
Nze,595,11/1/15 0:00,4/21/16 13:09,11/10/15 5:57,9.342283,-0.509617
Nze,595,11/1/15 0:00,4/21/16 13:09,11/10/15 7:56,9.359833,-0.51365
Nze,595,11/1/15 0:00,4/21/16 13:09,11/10/15 8:55,9.369717,-0.515167
Nze,595,11/1/15 0:00,4/21/16 13:09,11/10/15 9:55,9.370783,-0.51535
Nze,595,11/1/15 0:00,4/21/16 13:09,11/10/15 10:55,9.3748,-0.517933
Nze,595,11/1/15 0:00,4/21/16 13:09,11/10/15 11:56,9.377483,-0.519733
Nze,595,11/1/15 0:00,4/21/16 13:09,11/10/15 12:55,9.381,-0.521933
Nze,595,11/1/15 0:00,4/21/16 13:09,11/10/15 13:56,9.387317,-0.522933
Nze,595,11/1/15 0:00,4/21/16 13:09,11/10/15 14:56,9.387567,-0.522967
Nze,595,11/1/15 0:00,4/21/16 13:09,11/10/15 15:55,9.38785,-0.522983
Nze,595,11/1/15 0:00,4/21/16 13:09,11/10/15 16:55,9.3885,-0.523017
Nze,595,11/1/15 0:00,4/21/16 13:09,11/10/15 17:57,9.393517,-0.523766
Nze,595,11/1/15 0:00,4/21/16 13:09,11/10/15 18:57,9.4019,-0.533617
Nze,595,11/1/15 0:00,4/21/16 13:09,11/10/15 19:55,9.417883,-0.538267
Nze,595,11/1/15 0:00,4/21/16 13:09,11/10/15 20:55,9.4305,-0.527767
Nze,595,11/1/15 0:00,4/21/16 13:09,11/10/15 21:55,9.430133,-0.5216
Nze,595,11/1/15 0:00,4/21/16 13:09,11/10/15 22:55,9.43245,-0.520133
Nze,595,11/1/15 0:00,4/21/16 13:09,11/10/15 23:55,9.437733,-0.519033
Nze,595,11/1/15 0:00,4/21/16 13:09,11/11/15 0:55,9.4447,-0.522417
Nze,595,11/1/15 0:00,4/21/16 13:09,11/11/15 1:55,9.4466,-0.5241
Nze,595,11/1/15 0:00,4/21/16 13:09,11/11/15 2:55,9.4509,-0.517383
Nze,595,11/1/15 0:00,4/21/16 13:09,11/11/15 3:55,9.454533,-0.520067
Nze,595,11/1/15 0:00,4/21/16 13:09,11/11/15 5:56,9.459817,-0.52165
Nze,595,11/1/15 0:00,4/21/16 13:09,11/11/15 6:56,9.46055,-0.521017
Nze,595,11/1/15 0:00,4/21/16 13:09,11/11/15 7:55,9.460483,-0.521
Nze,595,11/1/15 0:00,4/21/16 13:09,11/11/15 8:56,9.460767,-0.521633
Nze,595,11/1/15 0:00,4/21/16 13:09,11/11/15 9:56,9.461833,-0.52215
Nze,595,11/1/15 0:00,4/21/16 13:09,11/11/15 10:57,9.46185,-0.522333
Nze,595,11/1/15 0:00,4/21/16 13:09,11/11/15 11:57,9.461733,-0.522767
Nze,595,11/1/15 0:00,4/21/16 13:09,11/11/15 12:56,9.463467,-0.5242
Nze,595,11/1/15 0:00,4/21/16 13:09,11/11/15 15:56,9.4638,-0.525833
Nze,595,11/1/15 0:00,4/21/16 13:09,11/11/15 16:56,9.465583,-0.5289
Nze,595,11/1/15 0:00,4/21/16 13:09,11/11/15 18:56,9.4579,-0.53515
Nze,595,11/1/15 0:00,4/21/16 13:09,11/11/15 19:56,9.457333,-0.548233
Nze,595,11/1/15 0:00,4/21/16 13:09,11/11/15 20:56,9.465016,-0.553166
Nze,595,11/1/15 0:00,4/21/16 13:09,11/11/15 21:56,9.47015,-0.553367
Nze,595,11/1/15 0:00,4/21/16 13:09,11/11/15 22:56,9.466267,-0.555983
Nze,595,11/1/15 0:00,4/21/16 13:09,11/11/15 23:56,9.452667,-0.5596
Nze,595,11/1/15 0:00,4/21/16 13:09,11/12/15 0:56,9.451316,-0.561567
Nze,595,11/1/15 0:00,4/21/16 13:09,11/12/15 2:57,9.446933,-0.56945
Nze,595,11/1/15 0:00,4/21/16 13:09,11/12/15 3:56,9.440433,-0.574433
Nze,595,11/1/15 0:00,4/21/16 13:09,11/12/15 4:58,9.440483,-0.573867
Nze,595,11/1/15 0:00,4/21/16 13:09,11/12/15 5:57,9.437867,-0.571167
Nze,595,11/1/15 0:00,4/21/16 13:09,11/12/15 6:58,9.434333,-0.570717
Nze,595,11/1/15 0:00,4/21/16 13:09,11/12/15 7:56,9.434383,-0.570733
Nze,595,11/1/15 0:00,4/21/16 13:09,11/12/15 8:57,9.434117,-0.57125
Nze,595,11/1/15 0:00,4/21/16 13:09,11/12/15 9:56,9.43395,-0.570333
Nze,595,11/1/15 0:00,4/21/16 13:09,11/12/15 10:56,9.430483,-0.567417
Nze,595,11/1/15 0:00,4/21/16 13:09,11/12/15 11:56,9.430433,-0.567383
Nze,595,11/1/15 0:00,4/21/16 13:09,11/12/15 12:58,9.4306,-0.567017
Nze,595,11/1/15 0:00,4/21/16 13:09,11/12/15 13:56,9.430767,-0.56685
Nze,595,11/1/15 0:00,4/21/16 13:09,11/12/15 14:56,9.4309,-0.566916
Nze,595,11/1/15 0:00,4/21/16 13:09,11/12/15 15:56,9.430983,-0.5668
Nze,595,11/1/15 0:00,4/21/16 13:09,11/12/15 16:57,9.43025,-0.567467
Nze,595,11/1/15 0:00,4/21/16 13:09,11/12/15 18:56,9.441,-0.56315
Nze,595,11/1/15 0:00,4/21/16 13:09,11/12/15 19:56,9.440333,-0.562383
Nze,595,11/1/15 0:00,4/21/16 13:09,11/12/15 20:56,9.442533,-0.559667
Nze,595,11/1/15 0:00,4/21/16 13:09,11/12/15 21:56,9.445066,-0.560633
Nze,595,11/1/15 0:00,4/21/16 13:09,11/12/15 22:56,9.456867,-0.55735
Nze,595,11/1/15 0:00,4/21/16 13:09,11/12/15 23:57,9.457583,-0.5512
Nze,595,11/1/15 0:00,4/21/16 13:09,11/13/15 0:57,9.458333,-0.548833
Nze,595,11/1/15 0:00,4/21/16 13:09,11/13/15 1:57,9.462683,-0.551617
Nze,595,11/1/15 0:00,4/21/16 13:09,11/13/15 2:57,9.468217,-0.553383
Nze,595,11/1/15 0:00,4/21/16 13:09,11/13/15 3:57,9.473283,-0.55615
Nze,595,11/1/15 0:00,4/21/16 13:09,11/13/15 4:56,9.475867,-0.560267
Nze,595,11/1/15 0:00,4/21/16 13:09,11/13/15 5:57,9.470466,-0.570117
Nze,595,11/1/15 0:00,4/21/16 13:09,11/13/15 6:57,9.466867,-0.573767
Nze,595,11/1/15 0:00,4/21/16 13:09,11/13/15 7:57,9.463517,-0.576533
Nze,595,11/1/15 0:00,4/21/16 13:09,11/13/15 8:58,9.45595,-0.575683
Nze,595,11/1/15 0:00,4/21/16 13:09,11/13/15 10:58,9.453833,-0.574733
Nze,595,11/1/15 0:00,4/21/16 13:09,11/13/15 11:58,9.452533,-0.574667
Nze,595,11/1/15 0:00,4/21/16 13:09,11/13/15 12:59,9.45165,-0.5736
Nze,595,11/1/15 0:00,4/21/16 13:09,11/13/15 13:57,9.45035,-0.572717
Nze,595,11/1/15 0:00,4/21/16 13:09,11/13/15 14:58,9.451033,-0.5758
Nze,595,11/1/15 0:00,4/21/16 13:09,11/13/15 15:57,9.447333,-0.574117
Nze,595,11/1/15 0:00,4/21/16 13:09,11/13/15 16:57,9.445967,-0.5722
Nze,595,11/1/15 0:00,4/21/16 13:09,11/13/15 17:57,9.445683,-0.572116
Nze,595,11/1/15 0:00,4/21/16 13:09,11/13/15 18:58,9.44505,-0.572283
Nze,595,11/1/15 0:00,4/21/16 13:09,11/13/15 20:59,9.445216,-0.57215
Nze,595,11/1/15 0:00,4/21/16 13:09,11/13/15 21:57,9.444017,-0.572166
Nze,595,11/1/15 0:00,4/21/16 13:09,11/13/15 22:57,9.43815,-0.570917
Nze,595,11/1/15 0:00,4/21/16 13:09,11/13/15 23:57,9.434833,-0.570717
Nze,595,11/1/15 0:00,4/21/16 13:09,11/14/15 0:58,9.433133,-0.570533
Nze,595,11/1/15 0:00,4/21/16 13:09,11/14/15 1:57,9.436333,-0.5652
Nze,595,11/1/15 0:00,4/21/16 13:09,11/14/15 2:57,9.43795,-0.563483
Nze,595,11/1/15 0:00,4/21/16 13:09,11/14/15 3:57,9.438567,-0.561583
Nze,595,11/1/15 0:00,4/21/16 13:09,11/14/15 4:57,9.4391,-0.560617
Nze,595,11/1/15 0:00,4/21/16 13:09,11/14/15 5:57,9.44135,-0.563433
Nze,595,11/1/15 0:00,4/21/16 13:09,11/14/15 6:57,9.436333,-0.5669
Nze,595,11/1/15 0:00,4/21/16 13:09,11/14/15 8:57,9.428183,-0.566866
Nze,595,11/1/15 0:00,4/21/16 13:09,11/14/15 9:58,9.4277,-0.567267
Nze,595,11/1/15 0:00,4/21/16 13:09,11/14/15 10:57,9.427033,-0.5685
Nze,595,11/1/15 0:00,4/21/16 13:09,11/14/15 11:58,9.426883,-0.568767
Nze,595,11/1/15 0:00,4/21/16 13:09,11/14/15 13:57,9.4271,-0.568483
Nze,595,11/1/15 0:00,4/21/16 13:09,11/14/15 14:57,9.425733,-0.567417
Nze,595,11/1/15 0:00,4/21/16 13:09,11/14/15 15:58,9.425,-0.566717
Nze,595,11/1/15 0:00,4/21/16 13:09,11/14/15 16:58,9.428316,-0.562233
Nze,595,11/1/15 0:00,4/21/16 13:09,11/14/15 18:57,9.44405,-0.559283
Nze,595,11/1/15 0:00,4/21/16 13:09,11/14/15 19:58,9.456433,-0.557667
